Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Denmark,DNK,1993,46.8489863452635,31.69023417,54.996898651123,,54.270999908447294,5191000.0
Denmark,DNK,1994,45.7747390542303,32.77064233,53.0471000671387,,52.694000244140604,5211000.0
Denmark,DNK,1995,45.208084451062405,32.33136277,52.5041999816895,,52.935001373290994,5233000.0
Denmark,DNK,1996,45.370225766205905,32.30090459,53.793399810790994,,53.33000183105471,5255000.0
Denmark,DNK,1997,45.4743047104443,32.37620483,55.2111015319824,,54.9169998168945,5278000.0
Denmark,DNK,1998,46.2508104119265,32.11091008,55.700801849365206,,55.6100006103516,5300000.0
Denmark,DNK,1999,46.18877260188889,32.69024213,56.487300872802706,,56.4609985351563,5322000.0
Denmark,DNK,2000,46.512414959630796,32.86745342,57.22309875488279,3.395,57.060001373290994,5341000.0
Denmark,DNK,2001,46.571452993489,33.08386452,56.806999206543,3.463,56.94599914550779,5358000.0
Denmark,DNK,2002,46.442104214386,32.88289782,57.6399993896484,3.556,57.685001373290994,5373000.0
Denmark,DNK,2003,46.313435898436396,32.64627393,56.286800384521506,3.6710000000000003,56.181999206543,5387000.0
Denmark,DNK,2004,46.535832580392196,32.17478883,57.100399017334006,3.577,57.0940017700195,5403000.0
Denmark,DNK,2005,46.72051549259751,32.40355338,57.2043991088867,3.498,57.305999755859396,5422000.0
Denmark,DNK,2006,46.9224418501511,32.17367648,58.1688003540039,3.4530000000000003,58.3819999694824,5444000.0
Denmark,DNK,2007,46.9444331658837,31.81626414,58.1156997680664,3.557,58.2849998474121,5470000.0
Denmark,DNK,2008,46.94638131326511,31.72430702,58.673301696777294,3.617,58.779998779296896,5498000.0
Denmark,DNK,2009,47.099264744482696,31.43897321,57.4065017700195,3.9560000000000004,57.3899993896484,5526000.0
Denmark,DNK,2010,47.1317318282831,31.15925805,55.9379997253418,3.7910000000000004,55.9389991760254,5555000.0
Denmark,DNK,2011,47.277818170144904,31.17496474,55.167598724365206,3.8139999999999996,55.1800003051758,5583000.0
Denmark,DNK,2012,47.4120247771965,31.24283477,54.595298767089794,3.6919999999999997,54.6440010070801,5611000.0
Denmark,DNK,2013,47.6007769051069,31.32504431,54.326000213623,3.656,54.3250007629395,5638000.0
Denmark,DNK,2014,47.286071845790396,31.09278871,54.094398498535206,,54.0530014038086,5664000.0
Denmark,DNK,2015,47.069828179960204,31.03551881,54.0825996398926,,53.9900016784668,5689000.0
Denmark,DNK,2016,47.378667420526504,30.620087599999998,55.486900329589794,,55.375,5711000.0
Denmark,DNK,2017,47.40017152382379,,54.7840995788574,,55.6689987182617,5732000.0
Djibouti,DJI,1990,36.3810384449076,,,,,
Djibouti,DJI,1991,36.2911275634506,,,,,
Djibouti,DJI,1992,36.385289944407,,,,,
Djibouti,DJI,1993,36.506725612474206,,,,,
Djibouti,DJI,1994,36.6758809137991,,,,,
Djibouti,DJI,1995,36.7437710512815,,,,,
Djibouti,DJI,1996,36.877706332057706,,,,,
Djibouti,DJI,1997,36.9603329759728,,,,,
Djibouti,DJI,1998,37.015339206654396,,,,,
Djibouti,DJI,1999,37.14756470653,,,,,
Djibouti,DJI,2000,37.3660707481749,,,,,
Djibouti,DJI,2001,37.5293386846598,,,,,
Djibouti,DJI,2002,37.7974058464817,,,,,
Djibouti,DJI,2003,38.131027365574205,,,,,
Djibouti,DJI,2004,38.464084624818796,,,,,
Djibouti,DJI,2005,38.7465980942507,,,,,
Djibouti,DJI,2006,39.0178568450127,,,,,
Djibouti,DJI,2007,39.274149103040294,,,,,
Djibouti,DJI,2008,39.5292070704978,,,,,
Djibouti,DJI,2009,39.791519467624504,,,,,
Djibouti,DJI,2010,40.063151880576704,,,,,
Djibouti,DJI,2011,40.3820435951951,,,,,
Djibouti,DJI,2012,40.707539665321605,,,,,
Djibouti,DJI,2013,41.0316969866276,,,,,
Djibouti,DJI,2014,41.357669419530396,,,,,
Djibouti,DJI,2015,41.674711787469,,,,,
Djibouti,DJI,2016,41.91296841196571,,,,,
Djibouti,DJI,2017,41.9405582272852,,,,,
Dominican Republic,DOM,1990,34.096195994686305,,,,,7133000.0
Dominican Republic,DOM,1991,34.097004289494,,25.100000381469698,,38.625,7270000.0
Dominican Republic,DOM,1992,34.59597494368,,27.7999992370605,,39.8129997253418,7408000.0
Dominican Republic,DOM,1993,34.9191246745326,,27.0,,40.1139984130859,7546000.0
Dominican Republic,DOM,1994,34.9908415422753,,27.2000007629395,,39.923999786377,7684000.0
Dominican Republic,DOM,1995,35.2482768083347,,26.2999992370605,,40.443000793456996,7819000.0
Dominican Republic,DOM,1996,35.6033005076148,,30.7900009155273,,40.930999755859396,7953000.0
Dominican Republic,DOM,1997,36.0208441367273,,,,41.6520004272461,8084000.0
Dominican Republic,DOM,1998,36.397114140849794,,25.7999992370605,,42.03200149536129,8214000.0
Dominican Republic,DOM,1999,36.750772118109005,,27.5,,42.449001312255895,8343000.0
Dominican Republic,DOM,2000,37.0350652158969,,35.7380981445313,,42.7350006103516,8471000.0
Dominican Republic,DOM,2001,37.1432121874937,,34.235198974609396,,42.766998291015604,8599000.0
Dominican Republic,DOM,2002,37.4281834409036,,36.0890007019043,,43.2760009765625,8725000.0
Dominican Republic,DOM,2003,37.396241637181504,,35.337100982666,,42.9500007629395,8850000.0
Dominican Republic,DOM,2004,37.4501148784362,,35.316200256347706,,43.2000007629395,8974000.0
Dominican Republic,DOM,2005,37.898008695539296,,35.9154014587402,,44.189998626709006,9097000.0
Dominican Republic,DOM,2006,38.400699725317295,,37.09450149536129,,45.268001556396506,9219000.0
Dominican Republic,DOM,2007,38.8198752570742,,37.3119010925293,,46.478000640869105,9339000.0
Dominican Republic,DOM,2008,38.405244822368005,,38.86790084838871,,45.05400085449221,9458000.0
Dominican Republic,DOM,2009,37.993359506536,,35.9418983459473,,43.3390007019043,9577000.0
Dominican Republic,DOM,2010,39.0155174868534,,38.7895011901855,,45.8740005493164,9695000.0
Dominican Republic,DOM,2011,39.7320773665827,,40.0778007507324,,47.1259994506836,9813000.0
Dominican Republic,DOM,2012,40.0949414541423,,41.1076011657715,,47.2630004882813,9931000.0
Dominican Republic,DOM,2013,40.2995025167725,,40.3986015319824,,46.94599914550779,10048000.0
Dominican Republic,DOM,2014,40.6328473661747,,41.0438003540039,,48.165000915527294,10165000.0
Dominican Republic,DOM,2015,40.9618507706563,,41.7952003479004,,49.103000640869105,10282000.0
Dominican Republic,DOM,2016,41.216762118072,,43.1558990478516,,49.9990005493164,10398000.0
Dominican Republic,DOM,2017,41.2823069866599,,45.234001159668,,50.04499816894529,10513000.0
Ecuador,ECU,1990,36.051463908881296,,,,,10231000.0
Ecuador,ECU,1991,36.3219619982648,,37.5,,42.271999359130895,10472000.0
Ecuador,ECU,1992,36.5667139952006,,,,40.431999206543004,10716000.0
Ecuador,ECU,1993,36.817801380200294,,,,41.771999359130895,10961000.0
Ecuador,ECU,1994,37.1145383812961,,38.0,,43.515998840332,11208000.0
Ecuador,ECU,1995,37.3703515088251,,38.5999984741211,,44.2140007019043,11455000.0
Ecuador,ECU,1996,37.6135439651413,,42.2599983215332,,42.055999755859396,11703000.0
Ecuador,ECU,1997,37.856058621104296,,43.0900001525879,,43.1689987182617,11951000.0
Ecuador,ECU,1998,38.7433753976258,,44.529998779296896,,44.048999786377,12198000.0
Ecuador,ECU,1999,38.935081360771,,38.5,,42.237998962402294,12442000.0
Ecuador,ECU,2000,39.1308037563107,,43.013599395752,,45.9039993286133,12681000.0
Ecuador,ECU,2001,39.3312853553836,,51.8764991760254,,44.19599914550779,12915000.0
Ecuador,ECU,2002,39.537688063591396,,46.6800003051758,,45.726001739502,13143000.0
Ecuador,ECU,2003,40.1781911637916,,46.1735992431641,,46.5919990539551,13370000.0
Ecuador,ECU,2004,40.1974928135335,,49.863498687744105,,48.7309989929199,13596000.0
Ecuador,ECU,2005,40.2548641093389,,49.5285987854004,,49.2869987487793,13826000.0
Ecuador,ECU,2006,40.223614427098205,,50.505500793457,,49.893001556396506,14059000.0
Ecuador,ECU,2007,39.9569056268666,,50.0797996520996,,50.8129997253418,14297000.0
Ecuador,ECU,2008,39.6923016523595,,49.5945014953613,,48.691001892089794,14536000.0
Ecuador,ECU,2009,39.4280119304645,,46.9583015441895,,48.3440017700195,14774000.0
Ecuador,ECU,2010,38.6436028600768,,45.85710144042971,,47.4039993286133,15011000.0
Ecuador,ECU,2011,38.4505277250684,,45.3083992004395,,46.951999664306605,15244000.0
Ecuador,ECU,2012,39.050874778045504,,46.459800720214794,,48.37699890136721,15474000.0
Ecuador,ECU,2013,38.7659659750077,,46.5484008789063,,47.640998840332,15707000.0
Ecuador,ECU,2014,38.1595461960873,,45.9552993774414,,46.5060005187988,15952000.0
Ecuador,ECU,2015,39.5695683530296,,49.7938003540039,,49.8400001525879,16212000.0
Ecuador,ECU,2016,41.102689117466795,,52.395599365234396,,52.5419998168945,16491000.0
Ecuador,ECU,2017,40.9818257097175,,53.6179008483887,,52.685001373290994,16785000.0
Egypt,EGY,1990,23.1671033538092,,21.9200000762939,,,56134000.0
Egypt,EGY,1991,23.120065868415498,,17.3099994659424,,16.729999542236303,57425000.0
Egypt,EGY,1992,23.1926801441285,,19.1499996185303,,17.0699996948242,58667000.0
Egypt,EGY,1993,23.2741992374095,,17.3500003814697,,16.249000549316403,59881000.0
Egypt,EGY,1994,23.638362449843303,,17.8899993896484,,16.854999542236303,61096000.0
Egypt,EGY,1995,22.7741672622646,,16.5599994659424,,15.690999984741199,62334000.0
Egypt,EGY,1996,22.2034306768116,,11.5,,16.125,63602000.0
Egypt,EGY,1997,21.658971170338503,,,,15.7810001373291,64892000.0
Egypt,EGY,1998,21.1316132685235,,15.5799999237061,,15.095000267028801,66200000.0
Egypt,EGY,1999,21.537877285413998,,16.3299999237061,,16.0380001068115,67516000.0
Egypt,EGY,2000,21.7063910075383,,10.3999996185303,,15.548999786377001,68832000.0
Egypt,EGY,2001,22.125026730987802,,15.270000457763699,,15.538999557495101,70153000.0
Egypt,EGY,2002,20.973572110836,,13.960000038147,,14.208000183105499,71485000.0
Egypt,EGY,2003,21.1921104021463,,10.4399995803833,,14.123999595642099,72826000.0
Egypt,EGY,2004,21.4525170720261,,10.6700000762939,,14.897000312805199,74172000.0
Egypt,EGY,2005,21.7609025727984,,17.2900009155273,,14.9569997787476,75524000.0
Egypt,EGY,2006,22.1365826356067,,16.020000457763697,,15.652000427246099,76874000.0
Egypt,EGY,2007,23.655289686937,,18.7000007629395,,18.3799991607666,78232000.0
Egypt,EGY,2008,23.5227298654083,,17.623600006103498,,18.3090000152588,79636000.0
Egypt,EGY,2009,23.4059822671598,,17.6707992553711,,17.4780006408691,81135000.0
Egypt,EGY,2010,23.0839953824425,,17.9570999145508,,16.9249992370605,82761000.0
Egypt,EGY,2011,22.413869505673798,,17.3535003662109,,16.874000549316403,84529000.0
Egypt,EGY,2012,22.5258340947581,,17.0137004852295,,16.6089992523193,86422000.0
Egypt,EGY,2013,23.099403075454102,,17.3784008026123,,17.0839996337891,88405000.0
Egypt,EGY,2014,23.0886053363735,,17.5286998748779,,16.777999877929698,90425000.0
Egypt,EGY,2015,23.1247174787917,,17.0415000915527,,16.4249992370605,92443000.0
Egypt,EGY,2016,22.998256875865103,,17.561700820922898,,16.5160007476807,94447000.0
Egypt,EGY,2017,23.0703615944344,,,,16.7129993438721,96443000.0
El Salvador,SLV,1990,34.2343174153567,,,,,5270000.0
El Salvador,SLV,1991,34.610744085829,,,,37.622001647949205,5342000.0
El Salvador,SLV,1992,35.1998325532211,,28.7000007629395,,38.07899856567379,5416000.0
El Salvador,SLV,1993,36.4195816252251,,,,40.0270004272461,5490000.0
El Salvador,SLV,1994,37.298651817388,,,,41.625,5562000.0
El Salvador,SLV,1995,36.6545414940268,,34.4000015258789,,40.57899856567379,5629000.0
El Salvador,SLV,1996,36.399569964536,,38.8600006103516,,39.0530014038086,5690000.0
El Salvador,SLV,1997,36.7785913997718,,39.180000305175795,,39.7169990539551,5746000.0
El Salvador,SLV,1998,38.642269858880205,,41.8499984741211,,42.6889991760254,5798000.0
El Salvador,SLV,1999,39.2175336575306,,41.6500015258789,,43.6479988098145,5845000.0
El Salvador,SLV,2000,39.44877684568821,,42.5999984741211,,43.734001159668,5888000.0
El Salvador,SLV,2001,39.662627663153,,42.2000007629395,,42.82899856567379,5927000.0
El Salvador,SLV,2002,39.903992071333604,,39.7000007629395,,43.5069999694824,5962000.0
El Salvador,SLV,2003,40.3548454254297,,40.7599983215332,,44.951000213623,5994000.0
El Salvador,SLV,2004,39.8764630273189,,38.4099998474121,,43.263999938964794,6024000.0
El Salvador,SLV,2005,40.30583379784311,,42.5999984741211,,43.3250007629395,6052000.0
El Salvador,SLV,2006,40.6982217071497,,45.0099983215332,,44.4189987182617,6079000.0
El Salvador,SLV,2007,40.702929953508,,45.0,,44.7859992980957,6106000.0
El Salvador,SLV,2008,40.9116625196453,,45.560001373290994,,44.8940010070801,6132000.0
El Salvador,SLV,2009,41.094643475937204,,45.2400016784668,,44.3170013427734,6158000.0
El Salvador,SLV,2010,41.1395575823435,,44.842498779296896,,44.47200012207029,6184000.0
El Salvador,SLV,2011,41.287153268758395,,44.980598449707,,45.1349983215332,6211000.0
El Salvador,SLV,2012,41.432739344938895,,45.8137016296387,,45.5110015869141,6238000.0
El Salvador,SLV,2013,42.208818729678605,,46.988399505615206,,46.6020011901855,6266000.0
El Salvador,SLV,2014,42.0348681664436,,45.548999786377,,46.16999816894529,6295000.0
El Salvador,SLV,2015,41.8675836641475,,44.386199951171896,,45.5069999694824,6325000.0
El Salvador,SLV,2016,41.6703157133785,,44.7383003234863,,44.87300109863279,6356000.0
El Salvador,SLV,2017,41.755217125455395,,43.907299041748,,45.1800003051758,6388000.0
Equatorial Guinea,GNQ,1990,40.924149839706004,,,,,419000.0
Equatorial Guinea,GNQ,1991,40.6490788083805,,,,46.233001708984396,433000.0
Equatorial Guinea,GNQ,1992,40.627810587621106,,,,46.2849998474121,447000.0
Equatorial Guinea,GNQ,1993,40.344909421722996,,,,46.3720016479492,463000.0
Equatorial Guinea,GNQ,1994,40.1603948180136,,,,46.4169998168945,479000.0
Equatorial Guinea,GNQ,1995,40.0571428571429,,,,46.4930000305176,497000.0
Equatorial Guinea,GNQ,1996,40.492291491847205,,,,46.7439994812012,516000.0
Equatorial Guinea,GNQ,1997,41.555566225465896,,,,47.448001861572294,536000.0
Equatorial Guinea,GNQ,1998,41.6464891041162,,,,47.74800109863279,558000.0
Equatorial Guinea,GNQ,1999,41.7217212311311,,,,48.0060005187988,582000.0
Equatorial Guinea,GNQ,2000,41.665107051953896,,,,48.1870002746582,606000.0
Equatorial Guinea,GNQ,2001,42.1852994054008,,,,48.601001739502,632000.0
Equatorial Guinea,GNQ,2002,42.20481666305061,,,,49.0,658000.0
Equatorial Guinea,GNQ,2003,42.102081961987295,,,,49.3650016784668,687000.0
Equatorial Guinea,GNQ,2004,42.2815443642425,,,,49.859001159668,717000.0
Equatorial Guinea,GNQ,2005,42.1263013678006,,,,50.4129981994629,750000.0
Equatorial Guinea,GNQ,2006,41.9649079948555,,,,50.603000640869105,784000.0
Equatorial Guinea,GNQ,2007,41.901917399077895,,,,50.888999938964794,822000.0
Equatorial Guinea,GNQ,2008,41.8329770315718,,,,51.305999755859396,861000.0
Equatorial Guinea,GNQ,2009,41.4500237234036,,,,51.7369995117188,902000.0
Equatorial Guinea,GNQ,2010,40.8772744420906,,,,52.077999114990206,944000.0
Equatorial Guinea,GNQ,2011,40.7410289474854,,,,52.0530014038086,987000.0
Equatorial Guinea,GNQ,2012,40.6682193048222,,,,52.1689987182617,1031000.0
Equatorial Guinea,GNQ,2013,40.3496305437405,,,,52.327999114990206,1076000.0
Equatorial Guinea,GNQ,2014,40.0904465799887,,,,52.529998779296896,1122000.0
Equatorial Guinea,GNQ,2015,39.698639266363294,,,,52.7700004577637,1169000.0
Equatorial Guinea,GNQ,2016,39.3369998286821,,,,52.0629997253418,1215000.0
Equatorial Guinea,GNQ,2017,39.31784688132829,,,,51.6259994506836,1262000.0
Eritrea,ERI,1990,45.87628902384849,,,,,2259000.0
Eritrea,ERI,1991,45.707469354291,,,,69.64199829101561,2266000.0
Eritrea,ERI,1992,45.5521792515161,,,,69.47000122070311,2258000.0
Eritrea,ERI,1993,45.4862444790256,,,,69.2060012817383,2239000.0
Eritrea,ERI,1994,45.47229437454389,,,,69.07399749755861,2218000.0
Eritrea,ERI,1995,45.397821633827,,,,68.8079986572266,2204000.0
Eritrea,ERI,1996,45.557511897119895,,,,68.8809967041016,2196000.0
Eritrea,ERI,1997,45.716025045964,,,,68.77200317382811,2195000.0
Eritrea,ERI,1998,45.84758206709121,,,,68.6800003051758,2206000.0
Eritrea,ERI,1999,45.9706424065011,,,,68.60299682617189,2237000.0
Eritrea,ERI,2000,46.0740040768744,,,,68.4690017700195,2292000.0
Eritrea,ERI,2001,46.3076993019003,,,,68.44899749755861,2375000.0
Eritrea,ERI,2002,46.5005986487124,,,,68.24099731445311,2481000.0
Eritrea,ERI,2003,46.6528115501079,,,,68.2170028686523,2601000.0
Eritrea,ERI,2004,46.8121433131763,,,,68.2689971923828,2720000.0
Eritrea,ERI,2005,46.962355251301204,,,,68.3109970092773,2827000.0
Eritrea,ERI,2006,46.9628268434186,,,,68.4879989624023,2918000.0
Eritrea,ERI,2007,46.969969476029995,,,,68.67299652099611,2997000.0
Eritrea,ERI,2008,46.908110045649,,,,68.8929977416992,3063000.0
Eritrea,ERI,2009,46.8995714965096,,,,69.052001953125,3120000.0
Eritrea,ERI,2010,46.872182612445094,,,,69.2689971923828,3170000.0
Eritrea,ERI,2011,46.877892917923205,,,,69.447998046875,3214000.0
Estonia,EST,1990,47.1789073806078,,66.00099945068361,,,1565000.0
Estonia,EST,1991,47.25938635077661,,63.77799987792971,,53.8079986572266,1548000.0
Estonia,EST,1992,47.3899547218715,,59.5789985656738,,52.486000061035206,1521000.0
Estonia,EST,1993,47.528024823547405,,55.832000732421896,,50.5089988708496,1488000.0
Estonia,EST,1994,47.6566074158382,,54.745998382568395,,49.5870018005371,1457000.0
Estonia,EST,1995,47.7771483495967,,52.9210014343262,,48.9070014953613,1433000.0
Estonia,EST,1996,48.043530262812794,,52.54499816894529,,48.582000732421896,1418000.0
Estonia,EST,1997,48.33306013521871,,52.8755989074707,,49.095001220703104,1410000.0
Estonia,EST,1998,47.795417052888006,,48.1286010742188,,48.323001861572294,1406000.0
Estonia,EST,1999,47.937208615410206,,46.3824996948242,,46.771999359130895,1404000.0
Estonia,EST,2000,48.5550290230786,38.90525685,46.5411987304688,1.746,46.5060005187988,1399000.0
Estonia,EST,2001,48.6845448593968,38.76961272,45.3847999572754,1.6059999999999999,45.1180000305176,1392000.0
Estonia,EST,2002,48.74869018778811,38.59419178,46.7466011047363,1.585,46.5309982299805,1383000.0
Estonia,EST,2003,48.3523114556254,38.24506816,46.992401123046896,1.429,46.8860015869141,1373000.0
Estonia,EST,2004,49.1364592025996,38.34756785,48.611698150634794,1.851,48.518001556396506,1364000.0
Estonia,EST,2005,49.6448680238753,38.37494489,49.919498443603494,1.751,49.80400085449221,1356000.0
Estonia,EST,2006,49.1414331511934,38.21584278,51.7192993164063,1.6880000000000002,51.672000885009794,1349000.0
Estonia,EST,2007,48.5296795207116,38.04806086,52.0281982421875,1.6269999999999998,52.1150016784668,1344000.0
Estonia,EST,2008,48.6267429029993,38.17661777,51.9304008483887,2.116,52.07099914550779,1340000.0
Estonia,EST,2009,48.8478421751604,37.52076039,49.0662994384766,2.5580000000000003,49.103000640869105,1336000.0
Estonia,EST,2010,49.3589696729568,37.38882067,47.3308982849121,2.5610000000000004,47.2700004577637,1332000.0
Estonia,EST,2011,49.2668536426142,37.21005995,49.23249816894529,2.233,49.12699890136721,1328000.0
Estonia,EST,2012,48.9957909679605,37.42461401,50.3726005554199,2.029,50.3250007629395,1323000.0
Estonia,EST,2013,48.9305959409052,37.63298716,50.8819999694824,1.9980000000000002,50.8250007629395,1319000.0
Estonia,EST,2014,48.3393731418344,37.84936818,50.870399475097706,,50.8740005493164,1316000.0
Estonia,EST,2015,48.7138083253057,37.21565118,52.496898651123,,52.555999755859396,1315000.0
Estonia,EST,2016,48.5047038653816,37.10831047,52.947200775146506,,53.047000885009794,1317000.0
Estonia,EST,2017,48.529234958825505,,54.047401428222706,,53.375,1319000.0
Ethiopia,ETH,1990,43.123035067901895,,,,,47888000.0
Ethiopia,ETH,1991,43.056789406132495,,,,63.228000640869105,49610000.0
Ethiopia,ETH,1992,43.0114100072993,,,,63.1539993286133,51424000.0
Ethiopia,ETH,1993,43.08260369674561,,,,63.140998840332,53296000.0
Ethiopia,ETH,1994,43.1225549713623,,,,63.1829986572266,55181000.0
